pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Chad Patrick,2025-10-13 00:00:00,0.1,1,1,2,1,0,19,2,0.768,1,0.47,0.33,LAD,,3.53,1.28,R
Chad Patrick,2025-10-17 00:00:00,4,1,1,1,0,5,47,4,0.768,0,1.77,0.67,LAD,,3.53,1.28,R
Chase Burns,2025-06-24 00:00:00,5,3,3,6,0,8,81,5,0.787,1,5,3,NYY,,4.57,1.32,R
Chase Burns,2025-06-30 00:00:00,0.1,5,7,5,2,0,33,6,0.745,0,2.55,4,BOS,,4.57,1.32,R
Chase Burns,2025-07-06 00:00:00,4.2,1,1,2,4,7,91,6,0.759,0,3.1,3,PHI,,4.57,1.32,R
Chase Burns,2025-07-11 00:00:00,6,2,2,4,3,10,95,5,0.679,1,3.43,2.67,COL,,4.57,1.32,R
Chase Burns,2025-07-22 00:00:00,5.2,5,6,7,2,10,98,11,0.693,0,5.13,2.67,WSH,,4.57,1.32,R
Chase Burns,2025-07-28 00:00:00,5.2,3,3,6,1,10,91,6,0.768,1,5.47,3.33,LAD,,4.57,1.32,R
Chase Burns,2025-08-02 00:00:00,1,0,0,0,0,2,18,5,0.72,1,3.8,2.67,ATL,,4.57,1.32,R
Chase Burns,2025-08-08 00:00:00,6,1,1,3,1,10,97,6,0.655,0,4.07,1.33,PIT,,4.57,1.32,R
Chase Burns,2025-09-12 00:00:00,2,1,1,3,0,1,36,35,0.749,0,3,0.67,ATH,,4.57,1.32,R
Chase Burns,2025-09-17 00:00:00,2,0,0,2,1,1,26,5,0.693,0,3.33,0.67,STL,,4.57,1.32,R
Chase Burns,2025-09-20 00:00:00,1.1,1,1,3,0,1,36,3,0.751,1,1.7,0.67,CHC,,4.57,1.32,R
Chase Burns,2025-09-24 00:00:00,2,0,0,0,0,3,30,4,0.655,1,1.7,0.33,PIT,,4.57,1.32,R
Chase Burns,2025-09-28 00:00:00,1.2,0,0,0,2,4,33,4,0.736,0,1.43,0.33,MIL,,4.57,1.32,R
Chase Burns,2025-10-01 00:00:00,1.2,0,0,0,0,1,13,3,0.768,0,1.47,0,LAD,,4.57,1.32,R
Chase Dollander,2025-04-06 00:00:00,5,4,4,7,1,6,79,5,0.749,1,5,4,ATH,,6.52,1.55,R
Chase Dollander,2025-04-12 00:00:00,5.2,2,2,3,2,7,93,6,0.711,0,5.1,3,SD,,6.52,1.55,R
Chase Dollander,2025-04-19 00:00:00,4,6,9,9,2,5,78,7,0.693,1,4.73,4,WSH,,6.52,1.55,R
Chase Dollander,2025-04-24 00:00:00,4.2,5,5,7,2,3,92,5,0.706,0,4.47,4.33,KC,,6.52,1.55,R
Chase Dollander,2025-04-30 00:00:00,5.2,1,1,2,3,4,87,6,0.72,1,4.47,4,ATL,,6.52,1.55,R
Chase Dollander,2025-05-07 00:00:00,3,6,6,5,3,0,70,7,0.73,1,4.13,4,DET,,6.52,1.55,R
Chase Dollander,2025-05-12 00:00:00,6,2,2,1,3,7,85,5,0.684,0,4.73,3,TEX,,6.52,1.55,R
Chase Dollander,2025-05-18 00:00:00,4.2,1,1,3,2,6,98,6,0.757,0,4.4,3,AZ,,6.52,1.55,R
Chase Dollander,2025-06-03 00:00:00,3,2,2,2,3,1,59,16,0.708,0,4.4,1.67,MIA,,6.52,1.55,R
Chase Dollander,2025-06-08 00:00:00,3,5,5,8,1,3,78,5,0.753,1,3.4,2.67,NYM,,6.52,1.55,R
Chase Dollander,2025-06-14 00:00:00,6,3,4,6,3,4,97,6,0.72,0,4,3.33,ATL,,6.52,1.55,R
Chase Dollander,2025-06-19 00:00:00,6,2,2,6,0,2,81,5,0.693,0,5,3.33,WSH,,6.52,1.55,R
Chase Dollander,2025-06-25 00:00:00,5.2,3,3,3,2,1,77,6,0.768,1,5.73,2.67,LAD,,6.52,1.55,R
Chase Dollander,2025-07-01 00:00:00,2.2,6,6,7,2,1,69,6,0.714,1,4.47,3.67,HOU,,6.52,1.55,R
Chase Dollander,2025-07-06 00:00:00,3.2,3,3,5,4,2,92,5,0.675,1,3.53,4,CWS,,6.52,1.55,R
Chase Dollander,2025-08-11 00:00:00,5,1,1,5,3,5,92,36,0.693,0,3.47,3.33,STL,,6.52,1.55,R
Chase Dollander,2025-08-16 00:00:00,4.2,4,5,6,2,6,95,5,0.757,1,4.13,2.67,AZ,,6.52,1.55,R
Chase Dollander,2025-08-21 00:00:00,3.2,7,7,9,2,5,97,5,0.768,1,4.13,4,LAD,,6.52,1.55,R
Chase Dollander,2025-08-27 00:00:00,6,1,1,3,4,7,98,6,0.714,0,4.47,4,HOU,,6.52,1.55,R
Chase Dollander,2025-09-01 00:00:00,5,6,6,5,3,2,84,5,0.697,1,4.73,4.67,SF,,6.52,1.55,R
Chase Dollander,2025-09-08 00:00:00,5,1,1,1,2,5,76,7,0.768,0,5.33,2.67,LAD,,6.52,1.55,R
Chase Petty,2025-04-30 00:00:00,2.1,9,9,7,2,3,69,5,0.693,1,2.1,9,STL,,19.5,3.67,R
Chase Petty,2025-05-11 00:00:00,3,4,4,6,6,4,90,11,0.714,0,2.55,6.5,HOU,,19.5,3.67,R
Chase Petty,2025-06-21 00:00:00,0.2,0,1,1,0,0,10,41,0.693,0,1.77,4.33,STL,,19.5,3.67,R
Chayce McDermott,2025-05-14 00:00:00,3,4,4,4,3,5,65,5,0.708,1,3,4,MIN,,15.58,2.77,R
Chayce McDermott,2025-05-20 00:00:00,4.2,3,3,4,5,2,75,6,0.736,0,3.6,3.5,MIL,,15.58,2.77,R
Chayce McDermott,2025-09-16 00:00:00,0.2,4,4,2,1,2,31,119,0.675,0,2.47,3.67,CWS,,15.58,2.77,R
Chayce McDermott,2025-09-18 00:00:00,0.1,4,4,2,3,0,24,2,0.787,1,1.5,3.67,NYY,,15.58,2.77,R
Chris Bassitt,2025-03-30 00:00:00,6,1,1,8,2,7,106,5,0.699,1,6,1,BAL,,3.96,1.33,R
Chris Bassitt,2025-04-05 00:00:00,6.2,0,0,4,0,9,92,6,0.753,0,6.1,0.5,NYM,,3.96,1.33,R
Chris Bassitt,2025-04-10 00:00:00,5.2,1,1,5,1,5,86,5,0.745,0,5.8,0.67,BOS,,3.96,1.33,R
Chris Bassitt,2025-04-16 00:00:00,5,0,0,3,2,10,90,6,0.72,1,5.47,0.33,ATL,,3.96,1.33,R
Chris Bassitt,2025-04-22 00:00:00,5.1,4,4,7,1,3,96,6,0.714,0,5.1,1.67,HOU,,3.96,1.33,R
Chris Bassitt,2025-04-27 00:00:00,5.2,4,4,6,1,5,93,5,0.787,0,5.1,2.67,NYY,,3.96,1.33,R
Chris Bassitt,2025-05-02 00:00:00,5.1,3,3,7,0,4,98,5,0.67,1,5.13,3.67,CLE,,3.96,1.33,R
Chris Bassitt,2025-05-08 00:00:00,6,4,5,8,1,6,101,6,0.695,0,5.43,3.67,LAA,,3.96,1.33,R
Chris Bassitt,2025-05-14 00:00:00,5.2,1,1,7,2,6,96,6,0.714,1,5.43,2.67,TB,,3.96,1.33,R
Chris Bassitt,2025-05-20 00:00:00,6,0,0,4,1,6,100,6,0.711,1,5.73,1.67,SD,,3.96,1.33,R
Chris Bassitt,2025-05-25 00:00:00,4,5,5,9,2,2,83,5,0.714,0,5.07,2,TB,,3.96,1.33,R
Chris Bassitt,2025-05-30 00:00:00,5,5,5,7,2,6,82,5,0.749,1,5,3.33,ATH,,3.96,1.33,R
Chris Bassitt,2025-06-05 00:00:00,7,1,1,5,2,6,99,6,0.759,1,5.33,3.67,PHI,,3.96,1.33,R
Chris Bassitt,2025-06-10 00:00:00,7,4,4,6,2,3,89,5,0.693,0,6.33,3.33,STL,,3.96,1.33,R
Chris Bassitt,2025-06-17 00:00:00,6,3,3,6,1,5,97,7,0.757,1,6.67,2.67,AZ,,3.96,1.33,R
Chris Bassitt,2025-06-22 00:00:00,6,1,1,3,1,7,82,5,0.675,1,6.33,2.67,CWS,,3.96,1.33,R
Chris Bassitt,2025-06-28 00:00:00,2,8,9,8,4,3,70,6,0.745,0,4.67,4,BOS,,3.96,1.33,R
Chris Bassitt,2025-07-03 00:00:00,5.2,3,3,8,3,9,113,5,0.787,1,4.4,4,NYY,,3.96,1.33,R
Chris Bassitt,2025-07-08 00:00:00,6,1,1,4,1,1,78,5,0.675,0,4.4,4,CWS,,3.96,1.33,R
Chris Bassitt,2025-07-13 00:00:00,1,0,0,0,0,1,10,5,0.749,0,4.07,1.33,ATH,,3.96,1.33,R
Chris Bassitt,2025-07-18 00:00:00,6.1,0,0,10,0,5,97,5,0.697,1,4.37,0.33,SF,,3.96,1.33,R
Chris Bassitt,2025-07-23 00:00:00,7.1,3,4,3,0,8,94,5,0.787,1,4.73,1,NYY,,3.96,1.33,R
Chris Bassitt,2025-07-28 00:00:00,2.1,6,6,7,1,4,69,5,0.699,0,5.1,3,BAL,,3.96,1.33,R
Chris Bassitt,2025-08-03 00:00:00,6,1,1,1,3,5,91,6,0.706,1,5.07,3.33,KC,,3.96,1.33,R
Chris Bassitt,2025-08-09 00:00:00,4.2,3,3,6,2,2,68,6,0.768,0,4.1,3.33,LAD,,3.96,1.33,R
Chris Bassitt,2025-08-15 00:00:00,5,3,3,4,4,4,100,6,0.684,1,5.07,2.33,TEX,,3.96,1.33,R
Chris Bassitt,2025-08-20 00:00:00,5.2,2,2,6,2,10,107,5,0.655,0,4.8,2.67,PIT,,3.96,1.33,R
Chris Bassitt,2025-08-26 00:00:00,5.2,2,2,4,3,6,93,6,0.708,1,5.13,2.33,MIN,,3.96,1.33,R
Chris Bassitt,2025-09-01 00:00:00,6,2,2,5,2,6,107,6,0.706,0,5.47,2,CIN,,3.96,1.33,R
Chris Bassitt,2025-09-06 00:00:00,5,0,2,3,3,3,80,5,0.787,0,5.4,1.33,NYY,,3.96,1.33,R
Chris Bassitt,2025-09-12 00:00:00,5,1,1,2,1,6,75,6,0.699,1,5.33,1,BAL,,3.96,1.33,R
Chris Bassitt,2025-09-18 00:00:00,4.1,3,3,8,2,3,89,6,0.714,0,4.7,1.33,TB,,3.96,1.33,R
Chris Bassitt,2025-10-13 00:00:00,1.2,0,0,0,0,2,24,25,0.74,1,3.43,1.33,SEA,,3.96,1.33,R
Chris Bassitt,2025-10-20 00:00:00,1,0,0,0,0,1,10,7,0.74,1,2.1,1,SEA,,3.96,1.33,R
Chris Bassitt,2025-10-24 00:00:00,1,0,0,0,1,2,21,4,0.768,1,1.07,0,LAD,,3.96,1.33,R
Chris Bassitt,2025-10-27 00:00:00,1,0,0,0,0,1,8,3,0.768,0,1,0,LAD,,3.96,1.33,R
Chris Bassitt,2025-10-28 00:00:00,2,0,0,1,0,2,20,1,0.768,0,1.33,0,LAD,,3.96,1.33,R
Chris Bassitt,2025-10-31 00:00:00,1,0,0,0,0,2,13,3,0.768,1,1.33,0,LAD,,3.96,1.33,R
Chris Bassitt,2025-11-01 00:00:00,1,1,1,2,1,0,26,1,0.768,1,1.33,0.33,LAD,,3.96,1.33,R
Chris Devenski,2025-04-30 00:00:00,2,2,2,2,1,2,38,5,0.757,1,2,2,AZ,,2.16,0.9,R
Chris Devenski,2025-05-31 00:00:00,1,0,0,1,0,1,16,31,0.679,1,1.5,1,COL,,2.16,0.9,R
Chris Devenski,2025-06-21 00:00:00,1,0,0,0,0,1,13,21,0.759,0,1.33,0.67,PHI,,2.16,0.9,R
Chris Devenski,2025-06-22 00:00:00,1,0,0,0,0,1,14,1,0.759,0,1,0,PHI,,2.16,0.9,R
Chris Devenski,2025-07-05 00:00:00,0.1,0,0,1,0,0,5,13,0.787,1,0.7,0,NYY,,2.16,0.9,R
Chris Devenski,2025-07-06 00:00:00,2,0,0,1,0,2,26,1,0.787,1,1.03,0,NYY,,2.16,0.9,R
Chris Devenski,2025-07-11 00:00:00,1,0,0,0,0,0,11,5,0.706,0,1.03,0,KC,,2.16,0.9,R
Chris Devenski,2025-07-12 00:00:00,1,0,0,0,1,0,21,1,0.706,0,1.33,0,KC,,2.16,0.9,R
Chris Devenski,2025-07-19 00:00:00,1,0,0,0,0,1,14,7,0.706,1,1,0,CIN,,2.16,0.9,R
Chris Devenski,2025-07-21 00:00:00,1,1,1,2,1,1,21,2,0.695,1,1,0.33,LAA,,2.16,0.9,R
Chris Devenski,2025-07-29 00:00:00,1.1,1,1,1,1,0,23,8,0.711,0,1.03,0.67,SD,,2.16,0.9,R
Chris Devenski,2025-08-30 00:00:00,3,0,0,0,1,3,42,32,0.708,1,1.7,0.67,MIA,,2.16,0.9,R
Chris Devenski,2025-09-19 00:00:00,1,0,0,2,0,2,18,20,0.693,1,1.7,0.33,WSH,,2.16,0.9,R
Chris Flexen,2025-05-02 00:00:00,3,0,0,1,2,4,54,5,0.736,0,3,0,MIL,,3.09,1.15,R
Chris Flexen,2025-05-06 00:00:00,1,0,0,1,0,1,12,4,0.697,1,2,0,SF,,3.09,1.15,R
Chris Flexen,2025-05-07 00:00:00,1,0,0,1,0,0,13,1,0.697,1,1.67,0,SF,,3.09,1.15,R
Chris Flexen,2025-05-13 00:00:00,2,0,0,1,1,1,30,6,0.708,1,1.33,0,MIA,,3.09,1.15,R
Chris Flexen,2025-05-20 00:00:00,2,0,0,2,0,0,22,7,0.708,0,1.67,0,MIA,,3.09,1.15,R
Chris Flexen,2025-05-23 00:00:00,1.1,0,0,0,0,0,14,3,0.706,0,1.7,0,CIN,,3.09,1.15,R
Chris Flexen,2025-05-27 00:00:00,2,0,1,1,0,1,24,4,0.679,1,1.7,0,COL,,3.09,1.15,R
Chris Flexen,2025-05-30 00:00:00,2,0,0,0,1,1,21,3,0.706,1,1.7,0,CIN,,3.09,1.15,R
Chris Flexen,2025-06-08 00:00:00,2,0,0,3,0,2,25,9,0.73,0,2,0,DET,,3.09,1.15,R
Chris Flexen,2025-06-10 00:00:00,1,0,0,0,1,0,17,2,0.759,0,1.67,0,PHI,,3.09,1.15,R
Chris Flexen,2025-06-15 00:00:00,1,0,0,0,0,0,16,5,0.655,1,1.33,0,PIT,,3.09,1.15,R
Chris Flexen,2025-06-19 00:00:00,3,0,0,1,1,3,46,4,0.736,1,1.67,0,MIL,,3.09,1.15,R
Chris Flexen,2025-06-22 00:00:00,1.2,2,2,2,1,0,34,3,0.74,1,1.73,0.67,SEA,,3.09,1.15,R
Chris Flexen,2025-06-24 00:00:00,1,0,0,1,0,0,18,2,0.693,0,1.73,0.67,STL,,3.09,1.15,R
Chris Flexen,2025-06-27 00:00:00,4,0,0,2,1,1,50,3,0.714,0,2.07,0.67,HOU,,3.09,1.15,R
Chris Flexen,2025-07-03 00:00:00,1,0,0,0,0,1,14,6,0.67,1,2,0,CLE,,3.09,1.15,R
Chris Flexen,2025-07-05 00:00:00,3.2,1,1,4,0,2,64,2,0.693,1,2.73,0.33,STL,,3.09,1.15,R
Chris Flexen,2025-07-11 00:00:00,4,3,3,3,3,2,68,6,0.787,0,2.73,1.33,NYY,,3.09,1.15,R
Chris Flexen,2025-07-21 00:00:00,3,5,5,7,1,0,59,10,0.706,1,3.4,3,KC,,3.09,1.15,R
Chris Flexen,2025-07-25 00:00:00,2,2,4,5,0,2,47,4,0.675,0,3,3.33,CWS,,3.09,1.15,R
Chris Flexen,2025-07-28 00:00:00,2,2,2,3,0,1,25,3,0.736,0,2.33,3,MIL,,3.09,1.15,R
Chris Sale,2025-03-27 00:00:00,5,3,3,6,1,7,84,5,0.711,0,5,3,SD,,2.58,1.07,L
Chris Sale,2025-04-01 00:00:00,5,3,3,4,0,5,87,5,0.768,0,5,3,LAD,,2.58,1.07,L
Chris Sale,2025-04-08 00:00:00,4.2,5,5,9,0,5,86,7,0.759,1,4.73,3.67,PHI,,2.58,1.07,L
Chris Sale,2025-04-13 00:00:00,4.1,3,4,6,3,7,98,5,0.714,0,4.43,3.67,TB,,2.58,1.07,L
Chris Sale,2025-04-19 00:00:00,4.1,2,2,6,3,8,98,6,0.708,1,4.13,3.33,MIN,,2.58,1.07,L
Chris Sale,2025-04-25 00:00:00,5,1,1,5,2,4,104,6,0.757,0,4.4,2,AZ,,2.58,1.07,L
Chris Sale,2025-04-30 00:00:00,7,2,2,5,0,10,100,5,0.679,0,5.37,1.67,COL,,2.58,1.07,L
Chris Sale,2025-05-06 00:00:00,6.2,0,0,5,2,10,112,6,0.706,1,6.07,1,CIN,,2.58,1.07,L
Chris Sale,2025-05-11 00:00:00,5.2,2,3,8,2,8,99,5,0.655,0,6.13,1.33,PIT,,2.58,1.07,L
Chris Sale,2025-05-16 00:00:00,7,1,1,5,2,8,99,5,0.745,0,6.13,1,BOS,,2.58,1.07,L
Chris Sale,2025-05-23 00:00:00,7,1,1,4,1,6,95,7,0.711,1,6.4,1.33,SD,,2.58,1.07,L
Chris Sale,2025-05-29 00:00:00,6,0,0,2,3,8,102,6,0.759,0,6.67,0.67,PHI,,2.58,1.07,L
Chris Sale,2025-06-04 00:00:00,6,1,1,3,4,10,103,6,0.757,1,6.33,0.67,AZ,,2.58,1.07,L
Chris Sale,2025-06-09 00:00:00,7,1,1,5,2,11,103,5,0.736,0,6.33,0.67,MIL,,2.58,1.07,L
Chris Sale,2025-06-18 00:00:00,8.2,0,0,5,1,7,116,9,0.753,1,7.07,0.67,NYM,,2.58,1.07,L
Chris Sale,2025-08-30 00:00:00,6,1,1,3,1,9,78,73,0.759,0,7.07,0.67,PHI,,2.58,1.07,L
Chris Sale,2025-09-05 00:00:00,6.2,1,1,4,0,9,92,6,0.74,1,6.8,0.67,SEA,,2.58,1.07,L
Chris Sale,2025-09-10 00:00:00,5,3,3,7,1,9,93,5,0.751,1,5.73,1.67,CHC,,2.58,1.07,L
Chris Sale,2025-09-16 00:00:00,8,0,0,3,0,9,106,6,0.693,0,6.4,1.33,WSH,,2.58,1.07,L
Chris Sale,2025-09-22 00:00:00,5,5,5,3,2,6,80,6,0.693,1,6,2.67,WSH,,2.58,1.07,L
Chris Sale,2025-09-28 00:00:00,5.2,1,1,4,2,9,96,6,0.655,1,6.07,2,PIT,,2.58,1.07,L
Clarke Schmidt,2025-04-16 00:00:00,5.2,3,3,4,2,2,73,5,0.706,1,5.2,3,KC,,3.32,1.09,R
Clarke Schmidt,2025-04-21 00:00:00,4,5,5,7,3,7,80,5,0.67,0,4.6,4,CLE,,3.32,1.09,R
Clarke Schmidt,2025-04-27 00:00:00,5,1,1,1,4,6,90,6,0.761,1,4.73,3,TOR,,3.32,1.09,R
Clarke Schmidt,2025-05-06 00:00:00,6,2,2,7,1,4,85,9,0.711,1,5,2.67,SD,,3.32,1.09,R
Clarke Schmidt,2025-05-12 00:00:00,6,3,3,3,2,6,92,6,0.74,0,5.67,2,SEA,,3.32,1.09,R
Clarke Schmidt,2025-05-17 00:00:00,6,2,2,3,5,5,88,5,0.753,1,6,2.33,NYM,,3.32,1.09,R
Clarke Schmidt,2025-05-23 00:00:00,4.2,3,3,6,2,8,97,6,0.679,0,5.4,2.67,COL,,3.32,1.09,R
Clarke Schmidt,2025-05-28 00:00:00,6,0,0,4,1,4,99,5,0.695,0,5.4,1.67,LAA,,3.32,1.09,R
Clarke Schmidt,2025-06-04 00:00:00,5.2,3,3,7,1,8,91,7,0.67,1,5.13,2,CLE,,3.32,1.09,R
Clarke Schmidt,2025-06-11 00:00:00,6,0,0,2,3,7,91,7,0.706,0,5.73,1,KC,,3.32,1.09,R
Clarke Schmidt,2025-06-16 00:00:00,7.2,0,0,4,0,3,97,5,0.695,1,6.13,1,LAA,,3.32,1.09,R
Clarke Schmidt,2025-06-21 00:00:00,7,0,0,0,2,5,103,5,0.699,1,6.73,0,BAL,,3.32,1.09,R
Clarke Schmidt,2025-06-28 00:00:00,6,4,4,4,2,7,85,7,0.749,1,6.73,1.33,ATH,,3.32,1.09,R
Clarke Schmidt,2025-07-03 00:00:00,3,3,3,4,2,1,55,5,0.761,0,5.33,2.33,TOR,,3.32,1.09,R
Clayton Kershaw,2025-05-17 00:00:00,4,5,5,5,3,2,83,5,0.695,1,4,5,LAA,,3.36,1.22,L
Clayton Kershaw,2025-05-23 00:00:00,2,0,0,0,1,1,26,6,0.753,0,3,2.5,NYM,,3.36,1.22,L
Clayton Kershaw,2025-05-28 00:00:00,5,1,1,6,2,3,74,5,0.67,0,3.67,2,CLE,,3.36,1.22,L
Clayton Kershaw,2025-06-03 00:00:00,4.2,3,5,6,3,2,92,6,0.753,1,3.73,1.33,NYM,,3.36,1.22,L
Clayton Kershaw,2025-06-08 00:00:00,5,1,1,6,0,7,82,5,0.693,0,4.73,1.67,STL,,3.36,1.22,L
Clayton Kershaw,2025-06-14 00:00:00,7,0,0,3,1,5,81,6,0.697,1,5.4,1.33,SF,,3.36,1.22,L
Clayton Kershaw,2025-06-20 00:00:00,5,2,2,5,2,4,78,6,0.693,1,5.67,1,WSH,,3.36,1.22,L
Clayton Kershaw,2025-06-26 00:00:00,6,1,1,2,1,5,69,6,0.679,0,6,1,COL,,3.36,1.22,L
Clayton Kershaw,2025-07-02 00:00:00,6,4,4,9,1,3,100,6,0.675,1,5.67,2.33,CWS,,3.36,1.22,L
Clayton Kershaw,2025-07-08 00:00:00,6,2,2,6,1,3,85,6,0.736,0,6,2.33,MIL,,3.36,1.22,L
Clayton Kershaw,2025-07-20 00:00:00,4.1,1,3,5,1,2,81,12,0.736,1,5.37,2.33,MIL,,3.36,1.22,L
Clayton Kershaw,2025-07-26 00:00:00,4.2,4,4,6,2,2,91,6,0.745,0,4.77,2.33,BOS,,3.36,1.22,L
Clayton Kershaw,2025-08-01 00:00:00,6,0,0,5,0,3,88,6,0.714,0,4.77,1.67,TB,,3.36,1.22,L
Clayton Kershaw,2025-08-08 00:00:00,6,1,1,7,1,4,74,7,0.761,1,5.4,1.67,TOR,,3.36,1.22,L
Clayton Kershaw,2025-08-15 00:00:00,6,1,1,2,1,3,76,7,0.711,1,6,0.67,SD,,3.36,1.22,L
Clayton Kershaw,2025-08-21 00:00:00,5.2,3,3,6,1,3,85,6,0.679,0,5.73,1.67,COL,,3.36,1.22,L
Clayton Kershaw,2025-08-26 00:00:00,5,1,1,2,0,6,72,5,0.706,1,5.4,1.67,CIN,,3.36,1.22,L
Clayton Kershaw,2025-09-02 00:00:00,5,4,4,4,4,3,83,7,0.655,0,5.07,2.67,PIT,,3.36,1.22,L
Clayton Kershaw,2025-09-07 00:00:00,5.2,2,2,4,1,8,83,5,0.699,0,5.07,2.33,BAL,,3.36,1.22,L
Clayton Kershaw,2025-09-13 00:00:00,3,4,4,5,4,2,67,6,0.697,0,4.4,3.33,SF,,3.36,1.22,L
Clayton Kershaw,2025-09-19 00:00:00,4.1,2,2,4,4,6,91,6,0.697,1,4.1,2.67,SF,,3.36,1.22,L
Clayton Kershaw,2025-09-24 00:00:00,1,0,0,0,0,0,15,5,0.757,0,2.7,2,AZ,,3.36,1.22,L
Clayton Kershaw,2025-09-28 00:00:00,5.1,0,0,4,1,7,94,4,0.74,0,3.4,0.67,SEA,,3.36,1.22,L
Clayton Kershaw,2025-10-08 00:00:00,2,4,5,6,3,0,48,10,0.759,1,2.7,1.33,PHI,,3.36,1.22,L
Clayton Kershaw,2025-10-27 00:00:00,0.1,0,0,0,0,0,8,19,0.761,1,2.4,1.33,TOR,,3.36,1.22,L
Clay Holmes,2025-03-27 00:00:00,4.2,2,3,5,4,4,89,5,0.714,0,4.2,2,HOU,,3.53,1.3,R
Clay Holmes,2025-04-02 00:00:00,4.2,1,2,6,2,6,85,6,0.708,0,4.2,1.5,MIA,,3.53,1.3,R
Clay Holmes,2025-04-08 00:00:00,5.1,4,4,5,3,10,87,6,0.708,1,4.5,2.33,MIA,,3.53,1.3,R
Clay Holmes,2025-04-14 00:00:00,5,1,1,2,2,8,90,6,0.708,0,4.77,2,MIN,,3.53,1.3,R
Clay Holmes,2025-04-20 00:00:00,6,1,1,4,2,6,91,6,0.693,1,5.37,2,STL,,3.53,1.3,R
Clay Holmes,2025-04-26 00:00:00,5,0,0,4,0,2,70,6,0.693,0,5.33,0.67,WSH,,3.53,1.3,R
Clay Holmes,2025-05-02 00:00:00,6,3,3,8,0,3,92,6,0.693,0,5.67,1.33,STL,,3.53,1.3,R
Clay Holmes,2025-05-09 00:00:00,6,1,1,3,3,5,93,7,0.751,1,5.67,1.33,CHC,,3.53,1.3,R
Clay Holmes,2025-05-14 00:00:00,6,4,4,7,1,4,90,5,0.655,1,6,2.67,PIT,,3.53,1.3,R
Clay Holmes,2025-05-20 00:00:00,6,2,2,4,3,5,90,6,0.745,0,6,2.33,BOS,,3.53,1.3,R
Clay Holmes,2025-05-26 00:00:00,5.2,1,1,4,3,3,102,6,0.675,1,5.73,2.33,CWS,,3.53,1.3,R
Clay Holmes,2025-06-01 00:00:00,7,3,3,3,0,3,85,6,0.679,1,6.07,2,COL,,3.53,1.3,R
Clay Holmes,2025-06-07 00:00:00,6,1,1,9,0,6,95,6,0.679,0,6.07,1.67,COL,,3.53,1.3,R
Clay Holmes,2025-06-13 00:00:00,5,1,1,3,2,3,79,6,0.714,1,6,1.67,TB,,3.53,1.3,R
Clay Holmes,2025-06-19 00:00:00,4.2,3,3,4,6,5,104,6,0.72,0,5.07,1.67,ATL,,3.53,1.3,R
Clay Holmes,2025-06-25 00:00:00,5,1,1,3,4,2,96,6,0.72,1,4.73,1.67,ATL,,3.53,1.3,R
Clay Holmes,2025-07-02 00:00:00,5.1,2,2,3,4,1,90,7,0.736,1,4.77,2,MIL,,3.53,1.3,R
Clay Holmes,2025-07-08 00:00:00,5,5,5,7,1,5,87,6,0.699,0,5.03,2.67,BAL,,3.53,1.3,R
Clay Holmes,2025-07-13 00:00:00,5,2,2,5,1,2,81,5,0.706,0,5.03,3,KC,,3.53,1.3,R
Clay Holmes,2025-07-19 00:00:00,5.1,4,5,6,2,3,92,6,0.706,1,5.03,3.67,CIN,,3.53,1.3,R
Clay Holmes,2025-07-25 00:00:00,5,1,1,6,1,2,104,6,0.697,0,5.03,2.33,SF,,3.53,1.3,R
Clay Holmes,2025-07-30 00:00:00,3.2,2,4,8,2,3,79,5,0.711,0,4.43,2.33,SD,,3.53,1.3,R
Clay Holmes,2025-08-05 00:00:00,5,2,2,3,1,6,75,6,0.67,1,4.4,1.67,CLE,,3.53,1.3,R
Clay Holmes,2025-08-12 00:00:00,3.2,5,5,6,5,4,85,7,0.72,1,3.8,3,ATL,,3.53,1.3,R
Clay Holmes,2025-08-17 00:00:00,5,1,1,5,1,4,88,5,0.74,1,4.4,2.67,SEA,,3.53,1.3,R
Clay Holmes,2025-08-23 00:00:00,6.1,2,2,3,2,4,94,6,0.72,0,4.77,2.67,ATL,,3.53,1.3,R
Clay Holmes,2025-08-28 00:00:00,5,2,4,5,1,2,88,5,0.708,1,5.37,1.67,MIA,,3.53,1.3,R
Clay Holmes,2025-09-03 00:00:00,4.2,2,3,5,3,6,85,6,0.73,0,5.1,2,DET,,3.53,1.3,R
Clay Holmes,2025-09-10 00:00:00,4,4,4,6,3,5,76,7,0.759,0,4.4,2.67,PHI,,3.53,1.3,R
Clay Holmes,2025-09-16 00:00:00,4,2,2,3,1,2,53,6,0.711,1,4.07,2.67,SD,,3.53,1.3,R
Clay Holmes,2025-09-21 00:00:00,3.2,0,0,4,0,3,57,5,0.693,1,3.73,2,WSH,,3.53,1.3,R
Clay Holmes,2025-09-24 00:00:00,1,0,1,0,0,0,14,3,0.751,0,2.73,0.67,CHC,,3.53,1.3,R
Clay Holmes,2025-09-27 00:00:00,6,0,0,1,3,2,78,3,0.708,0,3.4,0,MIA,,3.53,1.3,R
Cole Ragans,2025-03-27 00:00:00,5,3,3,5,2,3,83,5,0.67,1,5,3,CLE,,4.67,1.18,L
